		---	glass shell	surrounds	filament support and contact wire	
		---	tungesten filament	connects	filament support and contact wire	
		---	tungesten filament	above	filament support and contact wire	
		---	tungesten filament	requires	electrical connection	
		---	filament support and contact wire	connects	metal base	
		---	filament support and contact wire	above	metal base	
		---	filament support and contact wire	requires	electrical connection	
		---	electrical connection 	part of	metal base	
worker_101	microscope	---	eyepiece	connects	body tube	
		---	eyepiece	above	body tube	
		---	body tube	connects	coarse focus	
		---	body tube	connects	arm	
		---	body tube	connects	nosepiece	
		---	body tube	above	nosepiece	
		---	body tube	above	arm	
		---	nosepiece	connects	objective lens	
		---	nosepiece	above	objective lens	
		---	arm	connects	fine focus	
		---	arm	connects	base	
		---	arm	connects	stage clips	
		---	arm	connects	specimen stage	
		---	arm	above	base	
		---	specimen stage	connects	stage clips	
		---	specimen stage	above	illumination mirror	
		---	illumination mirror	above	base	
		---	arm 	connects	illumination mirror	
worker_102	microscope	---	eyepiece	connects	eyepiece tube	
		---	eyepiece tube	connects	body tube	
		---	body tube	above	arm	
		---	body tube	above	nosepiece	
		---	arm 	above	base	
		---	objective lens	part of	nosepiece	
		---	stage clips	next to	specimen stage	
		---	specimen stage	above	base	
		---	specimen stage	above	illumination mirror	
worker_104	microscope	---	eyepiece	above	coarse focus	
		---	coarse focus	above	objective lens	
		---	coarse focus	above	nosepiece	
		---	objective lens	next to	nosepiece	
		---	objective lens	next to	arm	
		---	nosepiece	next to	arm	
		---	arm	above	specimen stage	
		---	specimen stage	next to	stage clips	
		---	stage clips	above	illumination mirror	
		---	illumination mirror	above	base	
worker_103	rabbit	---	eye	inside	head	
		---	eye	above	nose	
		---	nose	above	mouth	
		---	ear	above	head	
		---	whiskers	connects	head	
		---	head	above	body	
		---	body	above	leg	
		---	tail	behind	body	
		---	leg	above	foot	
worker_101	rabbit	---	eye	connects	head	
		---	eye	above	nose	
		---	eye	behind	nose	
		---	ear	above	eye	
		---	ear	behind	eye	
		---	ear	connects	head	
		---	ear	above	head	
		---	nose	above	mouth	
		---	nose	connects	head	
		---	mouth	connects	head	
		---	head	behind	ear	
		---	head	above	body	
		---	head	connects	body	
		---	body	behind	head	
		---	body	connects	leg	
		---	body	connects	foot	
		---	body	connects	tail	
		---	body	above	leg	
		---	body	above	foot	
		---	tail 	behind	body	
		---	foot 	behind	leg	
worker_102	rabbit	---	ear	above	head	
		---	ear	connects	head	
		---	head	connects	body	
		---	eye	part of	head	
		---	eye	above	nose	
		---	nose	part of	head	
		---	nose	above	mouth	
		---	mouth	part of	head	
		---	body	connects	leg	
		---	body	connects	foot	
		---	body	connects	tail	
		---	body	above	leg	
		---	body	above	foot	
		---	tail 	behind	body	
worker_102	refrigerator	---	freezer 	behind	freezer door	
		---	freezer 	above	door	
		---	ice cube tray 	inside	freezer	
		---	shelf	next to	bottle storage	
		---	shelf	behind	door	
		---	thermostat control	behind	door	
		---	crisper	above	shelf	
worker_100	refrigerator	---	ice cube tray 	inside	freezer	
		---	freezer	connects	freezer door	
		---	freezer	connects	refrigerator	
		---	freezer	above	refrigerator	
		---	refrigerator	connects	refrigerator door	
		---	shelf 	inside	refrigerator	
		---	bottle storage	inside	refrigerator door	
		---	bottle storage	part of	refrigerator door	
		---	thermostat control	inside	refrigerator	
worker_104	refrigerator	---	ice cube tray	part of	freezer	
		---	freezer	above	thermostat control	
		---	thermostat control	above	shelf	
		---	shelf	above	crisper	
		---	shelf	above	lower door	
		---	crisper	next to	lower door	
worker_100	rocket	---	nose cone	above	payload system	
		---	nose cone	part of	structure system	
		---	payload system	above	guidance system	
		---	guidance system	above	propulsion system	
		---	fuel	part of	propulsion system	
		---	fuel	above	oxidizer	
		---	oxidizer	part of	propulsion system	
		---	oxidizer	above	pumps	
		---	pumps	part of	propulsion system	
		---	pumps	above	nozzle	
		---	nozzle	part of	propulsion system	
		---	structure system	surrounds	propulsion system	
		---	frame	part of	structure system	
		---	frame	above	fin	
		---	fin	part of	structure system	
worker_108	rocket	---	structure system	requires	frame	
		---	structure system	part of	nose cone	
		---	structure system	part of	fuel	
		---	payload system	inside	nose cone	
		---	fuel	above	oxidizer	
		---	guidance system	requires	fuel	
		---	guidance system	requires	payload system	
		---	guidance system	inside	payload system	
		---	oxidizer	connects	pumps	
		---	pumps	behind	nozzle	
		---	nozzle	next to	fin	
worker_102	rocket	---	nose cone	above	fuel	
		---	payload system	inside	nose cone	
		---	payload system	above	guidance system	
		---	fuel	above	frame	
		---	guidance system	above	fuel	
		---	frame	above	oxidizer	
		---	oxidizer	above	pumps	
		---	pumps	above	nozzle	
		---	nozzle	above	fin	
worker_101	sandwich	---	top bread	above	fillings	
		---	fillings	above	bottom bread	
worker_100	sandwich	---	top bread	above	fillings	
		---	top bread	connects	fillings	
		---	fillings	above	bottom bread	
		---	fillings	connects	bottom bread	
worker_102	sandwich	---	top bread	above	fillings	
		---	fillings	above	bottom bread	
worker_101	screw	---	head	above	shank	
		---	head	connects	shank	
		---	shank	connects	threads	
		---	shank 	above	threads	
		---	threads	connects	tip	
		---	threads	above	tip	
worker_102	screw	---	head	above	shank	
		---	head	connects	shank	
		---	shank	connects	threads	
		---	shank 	above	threads	
		---	threads	connects	tip	
		---	threads	above	tip	
worker_107	screw	---	head 	above	shank	
		---	threads	part of	shank	
		---	tip	part of	shank	
worker_106	space heater	---	carry handle	above	control switch	
		---	carry handle	above	adjustable thermostat	
		---	control switch	above	heating coil	
		---	adjustable thermostat	above	heating coil	
		---	heating coil	part of	fan	
		---	fan	requires	power cord	
worker_107	space heater	---	control switch 	next to	adjustable thermostat	Incomplete diagram. Several edges not labeled.
		---	power cord	requires	heating coil	Some Noise
		---	power cord	requires	fan	
		---	fan	inside	casing	
		---	adjustable thermostat	requires	heating coil	
worker_100	space heater	---	heating coil	inside	casing	
		---	heating coil	above	fan	
		---	control switch	part of	casing	
		---	control switch	next to	adjustable thermostat	
		---	adjustable thermostat	part of	casing	
		---	carry handle	part of	casing	
		---	carry handle	behind	adjustable thermostat	
		---	carry handle	behind	control switch	
		---	power cord	connects	casing	
		---	fan	inside	casing	
worker_101	toaster	---	toasting slots	above	bread carriage handle	
		---	toasting slots	above	indicators	
		---	toasting slots	part of	frame	
		---	frame	connects	power cord	
		---	frame	connects	bread carriage handle	
		---	frame	connects	crumb tray	
		---	frame	connects	indicators	
		---	bread carriage handle	next to	indicators	
worker_104	toaster	---	toasting slots	above	bread carriage handle	
		---	toasting slots	above	reheat button	
		---	reheat button	next to	bread carriage handle	
		---	reheat button	next to	frozen bread button	
		---	frozen bread button	next to	eject button	
		---	frozen bread button	next to	bread carriage handle	
		---	eject button	above	crumb trays	
		---	eject button	next to	bread carriage handle	
		---	bread carriage handle	above	crumb trays	
worker_102	toaster	---	toasting slots	above	bread carriage handle	
		---	toasting slots	above	crumb tray	
		---	toasting slots	above	reheat button	
		---	toasting slots	requires	power cord	
		---	reheat button	above	frozen bread button	
		---	frozen bread button	above	eject button	
		---	eject button	above	browning control	
worker_102	typewriter	---	carriage release lever	next to	paper table	
		---	carriage release lever	above	type guide + ribbon vibrator	
		---	paper table	above	paper finger	
		---	type guide + ribbon vibrator	above	keytop	
		---	type guide + ribbon vibrator	connects	ribbon spool	
		---	platen	next to	paper finger	
		---	platen	behind	type guide + ribbon vibrator	
		---	ribbon spool	above	typebars	
worker_103	typewriter	---	paper table	above	type guide	
		---	paper table	above	paper finger	
		---	paper table	above	ribbon vibrator	
		---	paper finger	behind	type guide	
		---	paper finger	behind	ribbon vibrator	
		---	paper finger	part of	platen	
		---	carriage release lever	connects	platen	
		---	type guide	connects	ribbon vibrator	
		---	platen 	behind	ribbon vibrator	
		---	platen 	behind	type guide	
		---	type bars	behind	ribbon vibrator	
		---	type bars	behind	type guide	
		---	type bars	above	keytop	
worker_100	typewriter	---	platen 	connects	carriage release lever	
		---	platen 	connects	type guide	
		---	platen 	connects	paper finger	
		---	platen 	connects	paper table	
		---	platen 	above	type bars	
		---	paper table	connects	paper finger	
		---	type bars	above	keytop	
worker_101	violin	---	scroll	connects	pegbox	
		---	pegbox	connects	strings	
		---	pegbox	connects	neck and fingerboard	
		---	neck and fingerboard	connects	body	
		---	neck and fingerboard	above	body	
		---	strings	above	neck and fingerboard	
		---	strings	above	body	
		---	strings	connects	tailpiece	
		---	f-holes	part of	body	
		---	body	connects	bridge	
		---	body	connects	chin rest	
		---	bridge	above	body	
		---	bridge	next to	tailpiece	
		---	chin rest	above	body	
		---	chin rest	next to	tailpiece	
		---	tailpiece	above	body	
worker_104	violin	---	scroll	above	pegbox	
		---	pegbox	next to	strings	
		---	body	behind	strings	
		---	body	behind	f-holes	
		---	body	behind	bridge	
		---	body	behind	chin rest	
		---	f-holes	next to	bridge	
		---	bridge	behind	strings	
		---	bridge	above	chin rest	
		---	chin rest	behind	strings	
worker_102	violin	---	scroll	part of	pegbox	
		---	pegbox	above	neck and fingerboard	
		---	pegbox	connects	neck and fingerboard	
		---	neck and fingerboard	above	body	
		---	neck and fingerboard	connects	body	
		---	strings	part of	neck and fingerboard	
		---	f-holes	next to	bridge	
		---	bridge	part of	body	
		---	bridge	next to	f-holes	
		---	bridge	above	tailpiece	
		---	tailpiece	part of	body	
		---	tailpiece	above	chin rest	
worker_101	wall clock	---	face	inside	case	
		---	face	behind	minute hand	
		---	minute hand	inside	case	
		---	minute hand	next to	hour hand	
		---	minute hand	connects	hour hand	
		---	hour hand	inside	case	
		---	escape wheel	inside	case	
		---	escape wheel	connects	main wheel	
		---	escape wheel	next to	main wheel	
		---	main wheel	inside	case	
worker_102	wall clock	---	dial	inside	case	
		---	dial	requires	battery	
		---	hour hand	part of	dial	
		---	hour hand	connects	minute hand	
		---	battery	inside	case	
		---	minute hand	part of	dial	
worker_107	wall clock	---	dial	behind	minute hand	
		---	dial	behind	hour hand	
		---	dial	inside	case	
		---	hours	part of	dial	
		---	minutes	part of	dial	
		---	main wheel	part of	dial	
		---	main wheel	requires	escape wheel	
		---	main wheel	behind	case	
		---	escape wheel	part of	dial	
		---	escape wheel	behind	case	
worker_101	window	---	hinge 	surrounds	glass panel	
		---	hinge 	connects	lock handle 	
		---	hinge 	connects	operator	
worker_102	window	---	glass panel	connects	top hinge	
		---	top hinge 	above	glass panel	
		---	glass panel	next to	lock handle	
		---	glass panel	connects	operator	
		---	glass panel	above	operator	
		---	top hinge 	above	lock handle	
		---	lock handle	above	operator	
		---	operator	next to	bottom hinge	
worker_107	window	---	top hinge 	above	operator	
		---	top hinge 	above	glass panel	
		---	top hinge 	above	lock handle	
		---	operator	next to	glass panel	
		---	lock handle	next to	glass panel	
		---	operator	above	bottom hinge	
		---	lock handle	above	bottom hinge	
		---	glass panel	above	bottom hinge	
